id,nome,imagem1,imagem2,imagem3,imagem4
218,alfainterferona,https://farmaciasbatres.com/SERV_ADMIN_FILES/Archivos/Imagenes/Articulos_MED/30178--40428_MED.png,https://alfob.org.br/wp-content/uploads/elementor/thumbs/download-ou7vp7n6onyv1ms872xj02w451g9q5uu6lz8djt540.jpg,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,http://razonesdecuba.cu/wp-content/uploads/2020/03/infografxa-xenquxconsisteelmedicamentocubanointerferxn_-1080x1800-1.jpg_679944510-1-615x1024.jpg
236,alfavestronidase,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento-150x116.png,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-caixa-para-design-de-caixa-de-medicamento-de-produto_780351-367.jpg?w=1380,https://img.freepik.com/fotos-premium/farmaceutico-com-caixa-de-medicamentos-e-embalagem-de-capsulas_1077802-118759.jpg
168,amantadina,https://hstechnik-motorsport.com/wp-content/uploads/2024/11/amantadina-caja-807x760.jpg,https://www.doctor-online.com.ar/wp-content/uploads/que-es-y-para-que-sirve-la-amantadina-1.webp,http://dcdn-us.mitiendanube.com/stores/005/222/688/products/photoroom_20250121_113246a-m-13b3597abf41b48ff317374807884858-640-0.jpeg,https://www.codigoqro.mx/wp-content/uploads/2020/07/Amantadina.png?v=20241204001745
220,ambrisentana,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://uploads.consultaremedios.com.br/ckeditor_assets/pictures/604b9ff8d2c3e600212e07c7/original_1.JPG?1615568888,https://img.freepik.com/fotos-premium/modelo-de-embalagem-de-caixa-de-medicamentos-em-branco-em-superficie-branca_800847-2257.jpg?w=1380,https://img.freepik.com/fotos-premium/modelo-de-embalagem-de-caixa-de-medicamentos-em-branco-em-superficie-branca_800847-2233.jpg
147,atorvastatina,https://www.24horas.cl/24horas/site/artic/20230425/imag/foto_0000000120230425150707.jpg,https://faesfarma.pt/wp-content/uploads/2023/04/atorvastatina-40-mg-packshot1.jpg,https://santaluciadrogaria.vtexassets.com/arquivos/ids/158460-800-auto?v=637638014269470000&width=800&height=auto&aspect=true,https://www.drogueriaetica.com/wp-content/uploads/2025/02/21963-800x534.jpg
126,azatioprina,https://biogenet.com.ec/wp-content/uploads/2022/03/Azatioprina_50_0001.png,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw5973215f/images/large/287844-2-azatioprina-50-mg-100-comprimidos.jpg,http://farmaciatrinity.cl/wp-content/uploads/2025/05/foto-aza-2048x1365-1.jpg,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw7381403b/images/large/287844-azatioprina-50-mg-100-comprimidos.jpg
127,baricitinibe,https://diariosulmaranhense.com.br/wp-content/uploads/2022/04/Baricitinib-medicamento-contra-covid-foto-ilustrativa-780x405.jpg,https://img.irroba.com.br/fit-in/600x600/filters:fill(transparent):quality(80)/sampharm/catalog/cx-nova.png,https://s2.glbimg.com/7rwzr0FKuQcNJdU77Si95SUEyCk=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2022/1/o/euvynLQmSCcYBMjgfTqg/olumiant.png,https://images.tcdn.com.br/img/img_prod/1164379/olumiant_4mg_cx_c_30_comp_41_1_8dc3bcbe46508ee1bfb475b13fcebcf1.png
198,betainterferona,https://img.freepik.com/vetores-premium/design-de-embalagem-design-de-caixa-modelo-de-embalagem-e-design-cortado-para-xarope-de-colirio-medicinal_780351-416.jpg?w=2000,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-caixa-para-design-de-caixa-de-medicamento-de-produto_780351-367.jpg?w=2000,https://img.freepik.com/psd-premium/pacote-blister-com-caixa-de-embalagem-maquete-caixa-de-medicamento-isolada-3d_158757-6351.jpg,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-379.jpg?w=2000
140,biotina,https://cdn.awsli.com.br/2500x2500/2390/2390749/produto/271977167/7898714761088-1-wt4tyysov4.jpg,https://product-data.raiadrogasil.io/images/3790153.webp,https://http2.mlstatic.com/D_NQ_NP_810827-MLB82028309736_022025-O-kit-biotina-dose-maxima-com-5-caixas-de-60-capsulas-cada.webp,https://a-static.mlcdn.com.br/470x352/biotina-45mcg-60-comprimidos-2-caixas-arte-nativa/alissonbentodossantosme/a4634a681be711f083d742010a480843/886171c94be2fe23e6e170f96118fa01.jpeg
221,bosentana,https://aprazeram.com/images/tild3764-3836-4333-b236-643238386534__bosenzer125.png,"https://precopopular.vtexassets.com/arquivos/ids/234955/751420-bosentana-monoidratada-62,5mg-ranbaxy-60-comprimidos-generico-pp.jpg?v=638936476705500000",https://drogariasp.vteximg.com.br/arquivos/ids/962787-1000-1000/genericos-tarja-vermelha-em-comprimido-sao-paulo.jpg?v=638298019089100000,https://paguemenos.vtexassets.com/arquivos/ids/936646/Tarja-Vermelha-Generico.jpg?v=638635100876300000
169,bromocriptina,https://dcuk1cxrnzjkh.cloudfront.net/imagesproducto/431581L.jpg,https://cdn.quepadres.com/wp-content/uploads/2019/03/parlodel-Bromocriptina-1200-amp.jpg,https://cdn.quepadres.com/wp-content/uploads/2019/03/Bromocriptina.jpg,https://farmaperu.shop/wp-content/uploads/2025/06/bromocriptina-2-5mg-30t-1024x1024.webp
134,budesonida,https://imgv2-1-f.scribdassets.com/img/document/72974204/original/c28a06a7af/1709038089?v=1,https://image.tuasaude.com/media/article/tt/ei/budesonida_57271.jpg?width=686&height=487,https://americanas.vtexassets.com/arquivos/ids/7534780/5924203844_4_xlarge.jpg?v=638751762188430000,https://bulas.farmadelivery.com.br/wp-content/uploads/2022/02/bulas_farmadelivery_BUDESONIDA.jpg
250,burosumabe,https://s3-sa-east-1.amazonaws.com/agencia-radio-arb/3726/content_FD2ABFEE-B393-4719-945D-232CEE5187D7.jpeg,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-caixa-para-design-de-caixa-de-medicamento-de-produto_780351-367.jpg?w=1380,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento.png
105,cabergolina,https://d1jgmae0hcnr1i.cloudfront.net/Custom/Content/Products/14/65/146555_cabergolina-0-5mg-c-8cp-p140000_l1_638416944532007553.png,https://lh3.googleusercontent.com/MDWG--rTrRrr4-R5w-694BOigLMyNZASNW_biHY1q1agoLH1jN2AxiIdI-hqPT3QmBM07F-oAnr7jQ1I5To4zWfs0Q8v6EqGTEZN99oRJVtoKJj8,https://www.benavides.com.mx/media/catalog/product/cache/1e14d9bf4283b604380ef95a7c475a07/2/0/20240131_1046965.jpg,https://www.farmaciasespecializadas.com/media/catalog/product/cache/2031c741f7e965809b1df9e9ad67bd4c/2/1/21926.jpg
245,calcipotriol,https://cdn.shop-apotheke.com/images/400x0/D14/016/430/D14016430-p12.jpg,http://www.borg-pharma.com/wp-content/uploads/2014/12/Calcipotriol1.png,https://das.docmorris.de/catalog/images/ix/ps420/14016447-5.jpg,https://cdn.shop-apotheke.com/images/D06/312/232/D06312232-p14.jpg
166,calcitonina,https://www.apteka1.kiev.ua/images/products_image/pic_1003411.jpg,https://www.biolab-srl.it/wp-content/uploads/2021/01/Elecsys-Calcitonina-Cal-2x2x1-mL-06445861190-1.jpg,https://4.bp.blogspot.com/_rCHQzm_OAwc/TQ_Ia33rm-I/AAAAAAAAAHc/qDTHwpfdEUo/s1600/Miacalcic.jpg,https://i.ytimg.com/vi/riaPtooDy4w/maxresdefault.jpg
152,calcitriol,https://www.farmaciascurie.cl/cdn/shop/files/calcitriol-025-ug-x-100-capsulas-blandas-reutter.jpg?v=1729546465,https://www.drogueriascafam.com.co/56777-large_default/comprar-en-cafam-calcitriol-05-mcg-caja-con-30-capsulas-blandas-precio.jpg,https://unidrogas.vtexassets.com/arquivos/ids/363563/7703153021900.jpg?v=638248359803770000,https://beta1.cruzverde.com.co/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Colombia/default/dw1c892e4d/images/large/97784-1-CALCITRIOL-0.5MCG-CAP-BLAND-CAJ-X-30-COLMED-OK.jpg?sw=1000&sh=1000
128,certolizumabe pegol,https://encontrar.org.br/wp-content/uploads/2022/03/grupar-13.jpg,https://cdn.awsli.com.br/2500x2500/1744/1744611/produto/108008097/d5f89f0e3c.jpg,https://nudii.com.br/wp-content/uploads/2024/09/nudii-medicamento-Certolizumabe-mobile-copiar.webp,https://dailymed.nlm.nih.gov/dailymed/image.cfm?name=cimzia-20.jpg&setid=b4c2c9dc-a0bb-4d64-a667-a67ebe88392d
111,ciclofosfamida,https://www.puntofarma.com.py/imagenes/public/images/242448-1.png-60711.webp,https://amfarmaceutica.com/wp-content/uploads/2024/07/CICLOFOSFAMIDA-1gr.jpg,https://kalanfarmacia.com.mx/wp-content/uploads/2024/03/Cyata-500-mg.jpg,http://3.bp.blogspot.com/-06UIEWY9OWQ/UM96UkXuArI/AAAAAAAAA6Y/9eat3JPdgAc/s1600/Ciclofosfamida_4d9602dfcd3c6.jpg
112,ciclosporina,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwe9772397/images/large/760320-equoral-ciclosporina-a-100-mg-50-capsulas-de-gelatina-blanda.jpg,https://i.pinimg.com/736x/39/f8/1f/39f81fd179d0261a439ec854a4586e7e.jpg,https://cdn.sistemawbuy.com.br/arquivos/4527b6ed49ef0d714ee226dc130bfca0/produtos/667e9b834649e/ciclosporina-50mg-687ee534326b0_mini.jpg,https://3.bp.blogspot.com/-uUPuBzsunng/XJk3TP3_2MI/AAAAAAAAEQA/Fm6FXbNTVfE0Q3XfELb-u-uKe9NmfOX4ACEwYBhgL/s320/7.jpg
153,cinacalcete,https://www.diariodesevilla.es/2023/03/14/salud/investigacion-tecnologia/Caja-medicamento-cinacalcet-laboratorio-Normon_1774633128_179166592_1200x675.png,https://uploads.consultaremedios.com.br/generic/tarja-vermelha-generico450.webp,https://cr-net-public-staging.s3.amazonaws.com/pharmaceutic_form/CCD3ACE7664B813C95AF85FCA0C35908.4a6e0d05-28e0-449c-ae1e-f8bfecec2a0a,https://www.farmaciascurie.cl/cdn/shop/files/cinacalcet-60.webp?v=1731623570&width=1946
148,ciprofibrato,https://drogariacatarinense.vteximg.com.br/arquivos/ids/208939-1000-1000/747721.jpg?v=638502717069730000,https://beta.cruzverde.cl/dw/image/v2/BDPM_PRD/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw25c3ae38/images/large/291267-2-ciprofibrato-100-mg-30-capsulas.jpg?sw=1000&sh=1000,https://c.repnautica.com/wp-content/uploads/2023/03/ciprofibrato.jpg,https://www.farmadon.com.ve/wp-content/uploads/2021/11/Ciprofibrato-100mg-x-30-Comprimidos-Neo-Quimica.jpg
253,ciproterona,https://image.tuasaude.com/media/article/ci/lv/ciproterona_59972.jpg,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://www.medi.com.br/lojas/00036455/prod/cxmedicom.PNG,https://images.tcdn.com.br/img/img_prod/1063102/90_ciproterona_acetato_125237181_1_7d831c21ab35d09ace13fcc272a88c67.png
199,cladribina,https://bioethicpharma.com.py/storage/thumbnails/-storage-imagenes-Areas-terapeuticas-neurología-cladribina.png,https://panamfarma.com/wp-content/uploads/2024/08/Cladribine_10mg-10mL-3-1.png,https://nomenclator.org/img/envase.1200/mavenclad-10-mg-comprimidos-1.jpg,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEhpm5hhHOzp-2XrpQ4uFHDhX1pK8iut8YX-TYDRhKrXn3owhkJL-Y3QSijjiOrOFLYZtkGKpGclwF2H4kNKHWkq5ozUZ-_d2FNKbyvL8aSzRWUGPHA_hmvLK-n1BX80z2FukVYq7F-9se4/w400-h208-rw/cladribina-caixa.png
189,clobazam,https://imagemasterspackaging.com/wp-content/uploads/2018/04/Embalagem_packaging_caixa_medicamentos_a.jpg,https://www.actizapharma.com/wp-content/uploads/2024/01/clobazepam.jpg,https://www.actizapharma.com/wp-content/uploads/2024/01/clobazepam-20-1-600x600.jpg,http://shop.pharmacor.com.au/cdn/shop/files/Pharmacor_Clobazam_2D_b87ce253-fb2d-4fa1-b9bd-2bc03a692a9a.jpg?v=1733211037
246,clobetasol,https://santaluciadrogaria.vtexassets.com/arquivos/ids/156415/7896422505369.png?v=637637961899830000,https://www.doctor-online.com.ar/wp-content/uploads/cuantas-veces-se-aplica-el-clobetasol-propionato.webp,https://farmaciainformativa.com/wp-content/uploads/2018/08/Clobetasol-9-768x409.jpg,https://i.ytimg.com/vi/h3olnhtrF-g/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGB8gJih_MA8=&rs=AOn4CLCdKt7QDhtQ0vbsMih1GmjG4pAF4A
190,clonazepam,https://e.drogasul.med.br/7189-large_default/gclonazepam-2-mg-30-cpr-p344.webp,https://i5.walmartimages.com/asr/069209f0-ea79-4493-88f8-3866a952898e.25403eca4bb454b52cf33679af7c250e.jpeg?odnHeight=612&odnWidth=612&odnBg=FFFFFF,https://cdn.prod.website-files.com/647e410aa35e6ce70fed96cd/65f84bb1e3623e9f8de1edea_afya-educacao-medica-bula-clonazepam.jpg,https://www.geolab.com.br/wp-content/uploads/2021/05/cartonagem-generica-tarja-preta-2-500x500-1-150x150.png
241,clopidogrel,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Risperdal_tablets.jpg/500px-Risperdal_tablets.jpg,https://www.afarmaciadeservico.com/images/product/clopidogrel.jpg,https://augustobene.com/wp-content/uploads/2024/08/CLOPIDOGREL.jpg
170,clozapina,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/402460/full/88020_materialas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/402365/full/88017_materialas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/402364/full/88019_materialas.jpg,https://www.bulasemedicamentos.com.br/wp-content/uploads/2017/11/clazapina-Custom.jpg
181,codeína,http://www.ub.edu/pharmakoteka/sites/default/files/3430_1.jpg,https://www.drogariaminasbrasil.com.br/static/version1758343324/frontend/GuedesEPaixao/drogariaminasbrasil/pt_BR/Magento_Catalog/images/product/placeholder/tarja-vermelha-generico-comprimidos.jpg,"https://eurofarmacdn.com/storage/etc/Fx5DdduP9ro18odayayWhwk0xPmvZpynniVodKJb.png?w1000,h1000,q80,mSCALE,vV3.jpg",https://farmaciaindiana.vtexassets.com/arquivos/ids/306301/MEDICAMENTO-TARJADO-PRETO.jpg?v=638451716754000000
113,danazol,https://bysprodstorage.blob.core.windows.net/images/23192.png,https://acdn-us.mitiendanube.com/stores/003/511/797/products/3-6-3e02f683bed999e86717395767754897-1024-1024.png,https://www.mdsc.com.mx/web/image/product.template/160523/image_1024?unique=3df4314,https://polfarmex.pl/wp-content/uploads/2024/02/Danazol.webp
209,dapagliflozina,https://ecofarma.co/wp-content/uploads/2025/03/Forxiga-Dapagliflozina-10-Mg-X-28-Tabl_1.jpg,https://anossadrogaria.vteximg.com.br/arquivos/ids/3232999-1000-1000/981310_00.jpg?v=638354844784400000,https://http2.mlstatic.com/D_NQ_NP_729637-MLM74118175760_012024-O.webp,https://www.farmaciaeficacia.com.br/media/catalog/product/cache/57cdc212a37a455a15a9a90b72159f3f/d/a/dapagliflozina-controle-glicemico-120-capsulas.png
145,dapaglifozina,https://farmaciabelaessencia.cdn.magazord.com.br/img/2025/08/produto/2067/embalagem-padrao-2025-08-29t121346-912.png,https://drogal.vtexassets.com/arquivos/ids/264681/177137.jpg?v=638907936007570000,https://http2.mlstatic.com/D_NQ_NP_807776-MLB83858104664_042025-O-kit-3-potes-dapaglifozina-10mg-30-capsulas.webp,https://www.cliquefarma.com.br/cdn-cgi/imagedelivery/HWe2hc9laId8jMwJ0Cw8sw/TarjaVermelha.png/standard
178,dapsona,https://www.rontag.com/wp-content/uploads/2018/06/daps.jpg,https://www.doctor-online.com.ar/wp-content/uploads/que-es-la-dapsona-y-para-que-sirve.webp,https://farmaciacutem.com/wp-content/uploads/2024/02/cutem-dapsona.png,https://i.ytimg.com/vi/L8Shxvldc9Q/maxresdefault.jpg
254,deferasirox,"https://i0.wp.com/tajgenerics.com/wp-content/uploads/Deferasirox-Dispersible-Tablets-500mg-Taj-Pharma.jpg?fit=2592,1728&ssl=1",https://www.aetospharma.com/wp-content/uploads/2023/05/Deferasirox-Tablets-100mg-250mg-400mg.jpg,https://tajpharma.in/wp-content/uploads/cache/images/Deferasirox-dispersible-tablets-250-mg-FDA-approved-scaled/Deferasirox-dispersible-tablets-250-mg-FDA-approved-scaled-1498356361.jpg,https://cpimg.tistatic.com/8032224/b/7/deferasirox-dispersible-tablets-500mg.jpg
255,deferiprona,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://img.freepik.com/vetores-premium/design-de-modelo-de-corte-e-embalagem-de-caixa-modelo-de-design-de-caixa-de-medicamento-para-xarope-de-colirio-de-medicamento_780351-414.jpg,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-373.jpg,https://down-br.img.susercontent.com/file/sg-11134201-824ia-mdwxezo1ab5v79
215,densidade,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento-435x335.png,https://img.freepik.com/vetores-premium/design-de-modelo-de-corte-e-embalagem-de-caixa-modelo-de-design-de-caixa-de-medicamento-para-xarope-de-colirio-de-medicamento_780351-414.jpg?w=900,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-caixa-para-design-de-caixa-de-medicamento-de-produto_780351-367.jpg?w=2000,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-373.jpg?w=2000
154,desferroxamina,"https://farmaindex.com/_next/image?url=https://ik.imagekit.io/Farmaindex/tr:w-200,h-200/mockups/tarja-vermelha-generico.png&w=256&q=75",https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento.png,https://uploads.consultaremedios.com.br/ckeditor_assets/pictures/5818a8a31577700007a0f02a/original_tabela2-mesilato_de_desferroxamina-consulta-remedios.png?1478011043
142,desmopressina,https://cliniguia.com/media/2023/03/12130129/Acetato-De-Desmopressina-01mg-Ml-Spray-Nasal-25ml.jpg,https://images.tcdn.com.br/img/img_prod/894687/desmopressina_0_1mg_ml_solucao_spray_nasal_2_5ml_generico_bergamo_5_1_4b2c2a3fecacb64c47b4eb4732dc9f72.jpg,https://product-data.raiadrogasil.io/images/14982036.webp,https://images.tcdn.com.br/img/img_prod/666884/acetato_de_desmopressina_0_1mg_ml_caixa_com_1_frasco_spray_com_2_5ml_de_solucao_de_uso_nasal_299_1_f66dbc53b1d605402f26c9bf87aa4080.jpg
157,donepezila,https://formosa.vtexassets.com/arquivos/ids/180314/Donepezila-5mg-30-Comprimidos---Medley-Generico.jpg?v=638542455226600000,https://guiadocuidado.com.br/wp-content/uploads/2024/06/2-1.png,https://imgprd.martinsatacado.com.br/catalogoimg/264517/01_264517_01.jpg?v=100920221228&ims=1000x,https://www.geolab.com.br/wp-content/uploads/2021/05/Carto-generica-retencao-de-receita_Render-500x500-1-500x500-1.png
219,eculizumabe,https://perset-farma.com/wp-content/uploads/2024/09/soliris-1-scaled-e1724785267785.jpeg,https://uploads.production.portal.marketing.afya.systems/wp-content/uploads/2025/06/03123246/Stock_Firefly_4003_widescreen_1748964733275.jpeg,https://www.saludediciones.com/wp-content/uploads/2021/10/download.jpg,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg
211,elexacaftor,https://5.imimg.com/data5/SELLER/Default/2025/1/483949822/NF/SF/EP/240042655/trixacar-elexacaftor-100mg-tezacaftor-50mg-ivacaftor-75mg-tablets-500x500.jpg,https://healthsupply-online.com/wp-content/uploads/2023/01/Trixacar.jpg,https://5.imimg.com/data5/SELLER/Default/2025/1/478329205/JW/JU/IS/84417247/trixacar-elexacaftor-100mg-tezacaftor-50mg-ivacaftor-75mg-strength-84-tablets-1000x1000.jpeg,https://healthsupply-online.com/wp-content/uploads/2023/03/KAFTRIO.jpg
249,eltrombopague,https://cdn.awsli.com.br/2500x2500/1744/1744611/produto/108008929/1b5bd8abdc.jpg,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://cr-net-public-staging.s3.amazonaws.com/pharmaceutic_form/33CB61F227FBEFA0E8FB928A3C2C319C.be0b8fb0-f520-4b64-89f4-c9d5863b7465,https://www.kernpharma.com/sites/default/files/styles/max_575x575/public/productos/imagenes/eltrombopag-kern-pharma-75-mg-0.png?itok=zhgTud9z
252,eltrombopague olamina,https://cdn.awsli.com.br/2500x2500/1744/1744611/produto/108008929/1b5bd8abdc.jpg,"https://farmaindex.com/_next/image?url=https://ik.imagekit.io/Farmaindex/tr:w-350,h-350/mockups/tarja-vermelha.png&w=750&q=75",https://cr-net-public-staging.s3.amazonaws.com/pharmaceutic_form/33CB61F227FBEFA0E8FB928A3C2C319C.be0b8fb0-f520-4b64-89f4-c9d5863b7465,https://cdn.awsli.com.br/64x50/1744/1744611/produto/108008929/1b5bd8abdc.jpg
